strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
5637,3189,3191,279.48,663.69,222.39,0.7200,0
5638,3189,3186,279.36,644.00,242.19,1.0000,0
5639,3190,3187,259.55,624.25,202.74,1.0000,0
5640,3190,3189,279.28,624.20,222.50,0.9200,0
5641,3190,3186,259.52,624.36,242.23,1.0000,0
5642,3191,3186,259.72,663.85,242.12,1.0000,0
5643,3191,3187,259.75,663.74,202.63,0.9600,0
5644,3192,3201,318.80,623.89,183.04,0.9600,0
5645,3193,3201,358.29,623.69,183.08,0.5200,0
5646,3194,3201,358.49,663.18,182.97,0.8000,0
5647,3195,3201,319.00,663.38,182.94,0.8400,0
5648,3192,3202,299.04,624.05,202.77,0.9200,0
5649,3195,3202,299.24,663.54,202.66,1.0000,0
5650,3196,3202,299.21,663.65,242.15,0.9600,0
5651,3197,3202,299.01,624.16,242.26,1.0000,0
5652,3192,3204,318.68,604.20,202.84,1.0000,0
5653,3193,3204,358.17,604.00,202.88,1.0000,0
5654,3197,3204,318.65,604.31,242.33,1.0000,0
5655,3198,3204,358.14,604.11,242.37,1.0000,0
5656,3202,3200,318.85,643.80,242.22,1.0000,0
5657,3202,3201,318.88,643.69,202.73,1.0000,0
5658,3202,3205,318.97,663.49,222.42,0.3200,0
5659,3202,3204,318.77,624.00,222.53,1.0000,0
5660,3203,3201,358.37,643.49,202.77,1.0000,0
5661,3203,3205,358.45,663.29,222.46,0.2000,1
5662,3203,3200,358.34,643.60,242.26,0.6000,0
5663,3204,3201,338.53,623.85,202.81,1.0000,0
5664,3204,3203,358.25,623.80,222.57,1.0000,0
5665,3204,3200,338.49,623.96,242.29,1.0000,0
5666,3205,3200,338.69,663.45,242.19,1.0000,0
5667,3205,3201,338.73,663.34,202.70,0.8000,0
5668,3206,3215,397.77,623.49,183.11,1.0000,0
5669,3207,3215,437.26,623.29,183.14,0.0800,1
5670,3208,3215,437.46,662.78,183.03,0.4800,0
5671,3209,3215,397.98,662.98,183.00,0.4000,0
5672,3206,3216,378.01,623.65,202.84,1.0000,0
5673,3209,3216,378.21,663.14,202.73,1.0000,0
5674,3210,3216,378.18,663.24,242.22,0.8800,0
5675,3211,3216,377.98,623.76,242.33,1.0000,0
5676,3206,3218,397.66,603.80,202.91,1.0000,0
5677,3207,3218,437.15,603.60,202.94,1.0000,0
5678,3211,3218,397.63,603.91,242.40,1.0000,0
5679,3212,3218,437.11,603.71,242.43,0.9200,0
5680,3216,3214,397.83,643.40,242.29,1.0000,0
5681,3216,3215,397.86,643.29,202.80,1.0000,0
5682,3216,3219,397.94,663.09,222.49,0.8000,0
5683,3216,3218,397.74,623.60,222.60,0.8400,0
5684,3217,3215,437.35,643.09,202.83,0.9600,0
5685,3217,3219,437.43,662.89,222.52,0.4000,0
5686,3217,3214,437.31,643.20,242.32,1.0000,0
5687,3218,3215,417.50,623.45,202.87,1.0000,0
5688,3218,3217,437.23,623.40,222.63,1.0000,0
5689,3218,3214,417.47,623.56,242.36,0.9600,0
5690,3219,3214,417.67,663.04,242.25,1.0000,0
5691,3219,3215,417.70,662.93,202.76,0.7200,0
5692,3220,3229,476.75,623.09,183.18,0.3200,0
5693,3221,3229,516.24,622.89,183.21,0.1200,1
5694,3222,3229,516.44,662.38,183.10,0.2800,1
5695,3223,3229,476.95,662.58,183.07,0.0800,1
5696,3220,3230,456.99,623.25,202.90,0.7200,0
5697,3223,3230,457.19,662.73,202.79,1.0000,0
5698,3224,3230,457.16,662.84,242.28,0.8000,0
5699,3225,3230,456.96,623.35,242.39,1.0000,0
5700,3220,3232,476.63,603.40,202.97,0.8000,0
5701,3221,3232,516.12,603.20,203.01,1.0000,0
5702,3225,3232,476.60,603.51,242.46,1.0000,0
5703,3226,3232,516.09,603.31,242.50,0.7600,0
5704,3230,3228,476.80,643.00,242.35,0.6800,0
5705,3230,3229,476.84,642.89,202.87,1.0000,0
5706,3230,3233,476.92,662.69,222.56,1.0000,0
5707,3230,3232,476.72,623.20,222.66,0.2400,1
5708,3231,3229,516.32,642.69,202.90,0.4400,0
5709,3231,3233,516.41,662.49,222.59,0.0800,1
5710,3231,3228,516.29,642.80,242.39,1.0000,0
5711,3232,3229,496.48,623.04,202.94,1.0000,0
5712,3232,3231,516.21,623.00,222.70,1.0000,0
5713,3232,3228,496.45,623.15,242.43,0.9200,0
5714,3233,3228,496.65,662.64,242.32,1.0000,0
5715,3233,3229,496.68,662.53,202.83,0.3600,0
5716,3234,3243,555.73,622.69,183.24,0.1200,1
5717,3235,3243,595.22,622.49,183.27,0.0800,1
5718,3236,3243,595.42,661.98,183.16,0.0800,1
5719,3237,3243,555.93,662.18,183.13,0.0800,1
5720,3234,3244,535.97,622.84,202.97,0.2800,1
5721,3237,3244,536.17,662.33,202.86,1.0000,0
5722,3238,3244,536.14,662.44,242.35,0.2800,1
5723,3239,3244,535.93,622.95,242.46,1.0000,0
5724,3234,3246,555.61,603.00,203.04,0.2000,1
5725,3235,3246,595.10,602.80,203.07,1.0000,0
5726,3239,3246,555.58,603.11,242.53,1.0000,0
5727,3240,3246,595.07,602.91,242.56,0.2400,1
5728,3244,3242,555.78,642.60,242.42,0.1600,1
5729,3244,3243,555.81,642.49,202.93,1.0000,0
5730,3244,3247,555.90,662.29,222.62,1.0000,0
5731,3244,3246,555.70,622.80,222.73,0.0800,1
5732,3245,3243,595.30,642.29,202.96,0.2000,1
5733,3245,3247,595.38,662.09,222.65,0.0800,1
5734,3245,3242,595.27,642.40,242.45,1.0000,0
5735,3246,3243,575.46,622.64,203.00,1.0000,0
5736,3246,3245,595.18,622.60,222.76,1.0000,0
5737,3246,3242,575.42,622.75,242.49,0.1200,1
5738,3247,3242,575.62,662.24,242.38,1.0000,0
5739,3247,3243,575.66,662.13,202.89,0.0800,1
5740,3248,3257,634.70,622.29,183.31,0.1200,1
5741,3249,3257,674.19,622.09,183.34,0.1200,1
5742,3250,3257,674.39,661.57,183.23,0.1200,1
5743,3251,3257,634.90,661.78,183.20,0.1600,1
5744,3248,3258,614.94,622.44,203.03,0.0800,1
5745,3251,3258,615.14,661.93,202.93,1.0000,0
5746,3252,3258,615.11,662.04,242.41,0.0800,1
5747,3253,3258,614.91,622.55,242.52,1.0000,0
5748,3248,3260,634.59,602.60,203.11,0.0000,1
5749,3249,3260,674.08,602.40,203.14,1.0000,0
5750,3253,3260,634.56,602.71,242.59,1.0000,0
5751,3254,3260,674.04,602.51,242.63,0.0000,1
5752,3258,3256,634.76,642.20,242.49,0.0000,1
5753,3258,3257,634.79,642.09,203.00,1.0000,0
5754,3258,3261,634.87,661.88,222.69,0.8000,0
5755,3258,3260,634.67,622.40,222.80,0.0400,1
5756,3259,3257,674.28,641.89,203.03,0.2000,1
5757,3259,3261,674.36,661.68,222.72,0.0800,1
5758,3259,3256,674.24,641.99,242.52,1.0000,0
5759,3260,3257,654.43,622.24,203.07,1.0000,0
5760,3260,3259,674.16,622.20,222.83,0.4800,0
5761,3260,3256,654.40,622.35,242.56,0.0800,1
5762,3261,3256,654.60,661.84,242.45,0.9200,0
5763,3261,3257,654.63,661.73,202.96,0.0800,1
5764,3262,3271,713.68,621.89,183.37,0.1600,1
5765,3263,3271,753.17,621.68,183.40,0.1200,1
5766,3264,3271,753.37,661.17,183.30,0.1600,1
5767,3265,3271,713.88,661.37,183.26,0.1200,1
5768,3262,3272,693.92,622.04,203.10,0.0800,1
5769,3265,3272,694.12,661.53,202.99,0.6000,0
5770,3266,3272,694.09,661.64,242.48,0.0400,1
5771,3267,3272,693.89,622.15,242.59,0.2000,1
5772,3263,3273,772.90,621.64,203.17,0.0000,1
5773,3264,3273,773.10,661.13,203.06,0.0000,1
5774,3268,3273,772.86,621.75,242.65,0.0000,1
5775,3269,3273,773.07,661.24,242.54,0.0000,1
5776,3262,3274,713.56,602.20,203.17,0.0000,1
5777,3263,3274,753.05,602.00,203.20,1.0000,0
5778,3267,3274,713.53,602.31,242.66,1.0000,0
5779,3268,3274,753.02,602.10,242.69,0.0400,1
5780,3272,3270,713.73,641.79,242.55,0.0000,1
5781,3272,3271,713.76,641.68,203.06,1.0000,0
5782,3272,3275,713.85,661.48,222.75,0.1600,1
5783,3272,3274,713.65,621.99,222.86,0.0800,1
5784,3273,3271,753.25,641.48,203.09,0.0000,1
5785,3273,3275,753.34,661.28,222.78,0.0400,1
5786,3273,3270,753.22,641.59,242.58,1.0000,0
5787,3274,3271,733.41,621.84,203.13,0.4400,0
5788,3274,3273,753.14,621.79,222.89,0.3200,0
5789,3274,3270,733.38,621.95,242.62,0.0400,1
5790,3275,3270,733.58,661.44,242.51,0.1600,1
5791,3275,3271,733.61,661.33,203.02,0.0800,1
5792,3276,3285,82.27,704.07,182.63,0.5600,0
5793,3277,3285,121.76,703.87,182.66,0.9200,0
5794,3278,3285,121.96,743.36,182.55,0.8000,0
5795,3279,3285,82.47,743.56,182.52,0.3200,0
5796,3276,3286,62.51,704.23,202.36,0.0400,1
5797,3279,3286,62.71,743.72,202.25,0.4400,0
5798,3280,3286,62.68,743.83,241.74,0.0000,1
5799,3281,3286,62.48,704.34,241.85,1.0000,0
5800,3276,3288,82.15,684.39,202.43,1.0000,0
5801,3277,3288,121.64,684.18,202.46,0.5600,0
5802,3281,3288,82.12,684.49,241.92,0.7200,0
5803,3282,3288,121.61,684.29,241.95,1.0000,0
5804,3278,3289,122.04,763.16,202.24,0.0000,1
5805,3279,3289,82.55,763.36,202.21,0.0000,1
5806,3280,3289,82.52,763.47,241.70,0.0000,1
5807,3283,3289,122.01,763.27,241.73,0.0000,1
5808,3286,3284,82.32,723.98,241.81,1.0000,0
5809,3286,3285,82.35,723.87,202.32,0.2400,1
5810,3286,3289,82.44,743.67,222.01,0.8000,0
5811,3286,3288,82.24,704.18,222.12,1.0000,0
5812,3287,3285,121.84,723.67,202.35,1.0000,0
5813,3287,3289,121.93,743.47,222.04,0.8800,0
5814,3287,3284,121.81,723.78,241.84,0.7200,0
5815,3288,3285,102.00,704.03,202.39,1.0000,0
5816,3288,3287,121.73,703.98,222.15,0.4800,0
5817,3288,3284,101.97,704.14,241.88,0.7600,0
5818,3289,3284,102.17,743.63,241.77,0.8800,0
5819,3289,3285,102.20,743.52,202.28,0.9200,0
5820,3290,3299,161.25,703.67,182.70,0.7200,0
5821,3291,3299,200.73,703.47,182.73,1.0000,0
5822,3292,3299,200.94,742.96,182.62,0.8800,0
5823,3293,3299,161.45,743.16,182.59,0.0000,1
5824,3290,3300,141.49,703.83,202.42,0.8000,0
5825,3293,3300,141.69,743.32,202.31,0.8800,0
5826,3294,3300,141.65,743.43,241.80,0.9600,0
5827,3295,3300,141.45,703.94,241.91,1.0000,0
5828,3290,3302,161.13,683.98,202.49,1.0000,0
5829,3291,3302,200.62,683.78,202.53,0.9600,0
5830,3295,3302,161.10,684.09,241.98,0.9600,0
5831,3296,3302,200.59,683.89,242.02,1.0000,0
5832,3292,3303,201.02,762.76,202.31,0.0000,1
5833,3293,3303,161.53,762.96,202.28,0.0000,1
5834,3294,3303,161.50,763.07,241.76,0.0000,1
5835,3297,3303,200.99,762.87,241.80,0.0000,1
5836,3300,3298,161.30,723.58,241.87,1.0000,0
5837,3300,3299,161.33,723.47,202.39,0.8400,0
5838,3300,3303,161.41,743.27,222.07,0.7600,0
5839,3300,3302,161.21,703.78,222.18,1.0000,0
5840,3301,3299,200.82,723.27,202.42,1.0000,0
5841,3301,3303,200.90,743.07,222.11,0.8800,0
5842,3301,3298,200.79,723.38,241.91,1.0000,0
5843,3302,3299,180.97,703.63,202.46,1.0000,0
5844,3302,3301,200.70,703.58,222.22,0.8800,0
5845,3302,3298,180.94,703.74,241.94,1.0000,0
5846,3303,3298,181.14,743.22,241.84,0.9200,0
5847,3303,3299,181.18,743.12,202.35,0.9600,0
5848,3304,3313,240.22,703.27,182.76,0.9200,0
5849,3305,3313,279.71,703.07,182.79,0.7600,0
5850,3306,3313,279.91,742.56,182.68,0.8800,0
5851,3307,3313,240.42,742.76,182.65,0.8800,0
5852,3304,3314,220.46,703.43,202.49,1.0000,0
5853,3307,3314,220.66,742.91,202.38,0.9200,0
5854,3308,3314,220.63,743.02,241.87,0.9600,0
5855,3309,3314,220.43,703.54,241.98,1.0000,0
5856,3304,3316,240.11,683.58,202.56,1.0000,0
5857,3305,3316,279.59,683.38,202.59,1.0000,0
5858,3309,3316,240.07,683.69,242.05,0.5200,0
5859,3310,3316,279.56,683.49,242.08,1.0000,0
5860,3306,3317,280.00,762.36,202.37,0.0000,1
5861,3307,3317,240.51,762.56,202.34,0.0000,1
5862,3308,3317,240.48,762.67,241.83,0.0000,1
5863,3311,3317,279.96,762.47,241.86,0.0000,1
5864,3314,3312,240.28,723.18,241.94,1.0000,0
5865,3314,3313,240.31,723.07,202.45,1.0000,0
5866,3314,3317,240.39,742.87,222.14,0.7200,0
5867,3314,3316,240.19,703.38,222.25,0.8800,0
5868,3315,3313,279.80,722.87,202.48,1.0000,0
5869,3315,3317,279.88,742.67,222.17,0.8800,0
5870,3315,3312,279.76,722.98,241.97,1.0000,0
5871,3316,3313,259.95,703.23,202.52,1.0000,0
5872,3316,3315,279.68,703.18,222.28,0.6400,0
5873,3316,3312,259.92,703.34,242.01,0.9200,0
5874,3317,3312,260.12,742.82,241.90,0.9200,0
5875,3317,3313,260.15,742.71,202.41,0.9200,0
5876,3318,3327,319.20,702.87,182.83,0.9600,0
5877,3319,3327,358.69,702.67,182.86,0.7200,0
5878,3320,3327,358.89,742.16,182.75,0.7600,0
5879,3321,3327,319.40,742.36,182.72,0.7200,0
5880,3318,3328,299.44,703.02,202.55,0.8400,0
5881,3321,3328,299.64,742.51,202.45,0.9200,0
5882,3322,3328,299.61,742.62,241.93,1.0000,0
5883,3323,3328,299.41,703.13,242.04,1.0000,0
5884,3318,3330,319.08,683.18,202.63,1.0000,0
5885,3319,3330,358.57,682.98,202.66,1.0000,0
5886,3323,3330,319.05,683.29,242.11,1.0000,0
5887,3324,3330,358.54,683.09,242.15,1.0000,0
5888,3320,3331,358.97,761.96,202.44,0.0000,1
5889,3321,3331,319.48,762.16,202.41,0.0000,1
5890,3322,3331,319.45,762.27,241.90,0.0000,1
5891,3325,3331,358.94,762.07,241.93,0.0000,1
5892,3328,3326,319.25,722.78,242.00,1.0000,0
5893,3328,3327,319.28,722.67,202.52,0.9600,0
5894,3328,3331,319.37,742.47,222.21,0.7200,0
5895,3328,3330,319.17,702.98,222.32,0.5600,0
5896,3329,3327,358.77,722.47,202.55,1.0000,0
5897,3329,3331,358.86,742.27,222.24,0.2000,1
5898,3329,3326,358.74,722.58,242.04,1.0000,0
5899,3330,3327,338.93,702.82,202.59,1.0000,0
5900,3330,3329,358.66,702.78,222.35,0.6800,0
5901,3330,3326,338.90,702.93,242.08,0.8400,0
5902,3331,3326,339.10,742.42,241.97,0.9200,0
5903,3331,3327,339.13,742.31,202.48,0.9600,0
5904,3332,3341,398.18,702.47,182.89,0.8400,0
5905,3333,3341,437.66,702.27,182.92,0.1200,1
5906,3334,3341,437.87,741.76,182.82,0.6800,0
5907,3335,3341,398.38,741.96,182.78,0.4400,0
5908,3332,3342,378.42,702.62,202.62,0.9600,0
5909,3335,3342,378.62,742.11,202.51,0.8800,0
5910,3336,3342,378.58,742.22,242.00,0.9200,0
5911,3337,3342,378.38,702.73,242.11,1.0000,0
5912,3332,3344,398.06,682.78,202.69,1.0000,0
5913,3333,3344,437.55,682.58,202.72,1.0000,0
5914,3337,3344,398.03,682.89,242.18,1.0000,0
5915,3338,3344,437.52,682.69,242.21,0.9600,0
5916,3334,3345,437.95,761.55,202.51,0.0000,1
5917,3335,3345,398.46,761.76,202.47,0.0000,1
5918,3336,3345,398.43,761.86,241.96,0.0000,1
5919,3339,3345,437.92,761.66,241.99,0.0000,1
5920,3342,3340,398.23,722.38,242.07,1.0000,0
5921,3342,3341,398.26,722.27,202.58,1.0000,0
5922,3342,3345,398.34,742.07,222.27,0.7200,0
5923,3342,3344,398.14,702.58,222.38,0.0800,1
5924,3343,3341,437.75,722.07,202.61,0.9600,0
5925,3343,3345,437.83,741.86,222.30,0.1600,1
5926,3343,3340,437.72,722.18,242.10,1.0000,0
5927,3344,3341,417.90,702.42,202.65,1.0000,0
5928,3344,3343,437.63,702.38,222.41,0.4000,0
5929,3344,3340,417.87,702.53,242.14,0.6800,0
5930,3345,3340,418.07,742.02,242.03,0.8800,0
5931,3345,3341,418.10,741.91,202.54,0.5600,0
5932,3346,3355,477.15,702.07,182.96,0.6800,0
5933,3347,3355,516.64,701.87,182.99,0.0800,1
5934,3348,3355,516.84,741.35,182.88,0.4000,0
5935,3349,3355,477.35,741.55,182.85,0.0800,1
5936,3346,3356,457.39,702.22,202.69,0.4800,0
5937,3349,3356,457.59,741.71,202.58,0.8800,0
5938,3350,3356,457.56,741.82,242.06,0.7200,0
5939,3351,3356,457.36,702.33,242.17,1.0000,0
5940,3346,3358,477.04,682.38,202.76,0.8000,0
5941,3347,3358,516.52,682.18,202.79,1.0000,0
5942,3351,3358,477.00,682.49,242.24,1.0000,0
5943,3352,3358,516.49,682.29,242.28,0.6400,0
5944,3348,3359,516.93,761.15,202.57,0.0000,1
5945,3349,3359,477.44,761.35,202.54,0.0000,1
5946,3350,3359,477.41,761.46,242.03,0.0000,1
5947,3353,3359,516.89,761.26,242.06,0.0000,1
5948,3356,3354,477.20,721.97,242.14,0.3600,0
5949,3356,3355,477.24,721.87,202.65,1.0000,0
5950,3356,3359,477.32,741.66,222.34,0.4400,0
5951,3356,3358,477.12,702.18,222.45,0.0800,1
5952,3357,3355,516.73,721.66,202.68,0.0800,1
5953,3357,3359,516.81,741.46,222.37,0.0400,1
5954,3357,3354,516.69,721.77,242.17,1.0000,0
5955,3358,3355,496.88,702.02,202.72,1.0000,0
5956,3358,3357,516.61,701.98,222.48,0.2800,1
5957,3358,3354,496.85,702.13,242.21,0.1600,1
5958,3359,3354,497.05,741.62,242.10,0.8800,0
5959,3359,3355,497.08,741.51,202.61,0.1600,1
5960,3360,3369,556.13,701.67,183.02,0.1200,1
5961,3361,3369,595.62,701.46,183.06,0.0400,1
5962,3362,3369,595.82,740.95,182.95,0.1600,1
5963,3363,3369,556.33,741.15,182.91,0.0400,1
5964,3360,3370,536.37,701.82,202.75,0.4000,0
5965,3363,3370,536.57,741.31,202.64,0.8800,0
5966,3364,3370,536.54,741.42,242.13,0.2000,1
5967,3365,3370,536.34,701.93,242.24,1.0000,0
5968,3360,3372,556.01,681.98,202.82,0.0400,1
5969,3361,3372,595.50,681.77,202.85,1.0000,0
5970,3365,3372,555.98,682.09,242.31,1.0000,0
5971,3366,3372,595.47,681.88,242.34,0.0000,1
5972,3362,3373,595.90,760.75,202.64,0.0000,1
5973,3363,3373,556.41,760.95,202.60,0.0000,1
5974,3364,3373,556.38,761.06,242.09,0.0000,1
5975,3367,3373,595.87,760.86,242.12,0.0000,1
5976,3370,3368,556.18,721.57,242.20,0.0400,1
5977,3370,3369,556.21,721.46,202.71,1.0000,0
5978,3370,3373,556.30,741.26,222.40,0.0000,1
5979,3370,3372,556.10,701.77,222.51,0.0800,1
5980,3371,3369,595.70,721.26,202.75,0.0400,1
5981,3371,3373,595.79,741.06,222.43,0.0400,1
5982,3371,3368,595.67,721.37,242.23,1.0000,0
5983,3372,3369,575.86,701.62,202.78,1.0000,0
5984,3372,3371,595.59,701.57,222.54,1.0000,0
5985,3372,3368,575.83,701.73,242.27,0.0800,1
5986,3373,3368,576.03,741.22,242.16,0.8400,0
5987,3373,3369,576.06,741.11,202.67,0.0800,1
5988,3374,3383,635.11,701.26,183.09,0.1200,1
5989,3375,3383,674.59,701.06,183.12,0.1200,1
5990,3376,3383,674.79,740.55,183.01,0.0000,1
5991,3377,3383,635.31,740.75,182.98,0.0800,1
5992,3374,3384,615.35,701.42,202.82,0.0800,1
5993,3377,3384,615.55,740.91,202.71,0.7200,0
5994,3378,3384,615.51,741.02,242.20,0.1200,1
5995,3379,3384,615.31,701.53,242.30,1.0000,0
5996,3374,3386,634.99,681.57,202.89,0.0000,1
5997,3375,3386,674.48,681.37,202.92,1.0000,0
5998,3379,3386,634.96,681.68,242.38,1.0000,0
5999,3380,3386,674.45,681.48,242.41,0.0000,1
6000,3376,3387,674.88,760.35,202.70,0.0000,1
6001,3377,3387,635.39,760.55,202.67,0.0000,1
6002,3378,3387,635.36,760.66,242.16,0.0000,1
6003,3381,3387,674.85,760.46,242.19,0.0000,1
6004,3384,3382,635.16,721.17,242.27,0.0000,1
6005,3384,3383,635.19,721.06,202.78,1.0000,0
6006,3384,3387,635.27,740.86,222.47,0.0000,1
6007,3384,3386,635.07,701.37,222.58,0.0400,1
6008,3385,3383,674.68,720.86,202.81,0.0000,1
6009,3385,3387,674.76,740.66,222.50,0.0800,1
6010,3385,3382,674.65,720.97,242.30,1.0000,0
6011,3386,3383,654.83,701.22,202.85,1.0000,0
6012,3386,3385,674.56,701.17,222.61,0.2800,1
6013,3386,3382,654.80,701.33,242.34,0.0400,1
6014,3387,3382,655.00,740.82,242.23,0.8400,0
6015,3387,3383,655.03,740.71,202.74,0.0800,1
6016,3388,3397,714.08,700.86,183.15,0.1200,1
6017,3389,3397,753.57,700.66,183.19,0.0800,1
6018,3390,3397,753.77,740.15,183.08,0.0000,1
6019,3391,3397,714.28,740.35,183.04,0.0800,1
6020,3388,3398,694.32,701.02,202.88,0.0800,1
6021,3391,3398,694.52,740.51,202.77,0.3200,0
6022,3392,3398,694.49,740.61,242.26,0.0800,1
6023,3393,3398,694.29,701.13,242.37,0.9600,0
6024,3389,3399,773.30,700.62,202.95,0.0000,1
6025,3390,3399,773.50,740.10,202.84,0.0000,1
6026,3394,3399,773.27,700.72,242.44,0.0000,1
6027,3395,3399,773.47,740.21,242.33,0.0000,1
6028,3388,3400,713.97,681.17,202.95,0.0000,1
6029,3389,3400,753.45,680.97,202.99,1.0000,0
6030,3393,3400,713.93,681.28,242.44,0.6800,0
6031,3394,3400,753.42,681.08,242.47,0.0000,1
6032,3390,3401,753.86,759.95,202.77,0.0000,1
6033,3391,3401,714.37,760.15,202.73,0.0000,1
6034,3392,3401,714.34,760.26,242.22,0.0000,1
6035,3395,3401,753.82,760.06,242.26,0.0000,1
6036,3398,3396,714.13,720.77,242.33,0.0000,1
6037,3398,3397,714.17,720.66,202.84,0.9200,0
6038,3398,3401,714.25,740.46,222.53,0.1200,1
6039,3398,3400,714.05,700.97,222.64,0.0800,1
6040,3399,3397,753.65,720.46,202.88,0.0000,1
6041,3399,3401,753.74,740.26,222.57,0.0800,1
6042,3399,3396,753.62,720.57,242.36,1.0000,0
6043,3400,3397,733.81,700.82,202.91,0.1200,1
6044,3400,3399,753.54,700.77,222.68,0.1600,1
6045,3400,3396,733.78,700.93,242.40,0.0800,1
6046,3401,3396,733.98,740.41,242.29,0.0000,1
6047,3401,3397,734.01,740.30,202.81,0.0800,1
6048,3402,3411,78.99,72.48,263.36,1.0000,0
6049,3403,3411,118.48,72.28,263.39,1.0000,0
6050,3404,3411,118.68,111.77,263.28,1.0000,0
6051,3405,3411,79.19,111.97,263.25,1.0000,0
6052,3402,3412,59.23,72.64,283.08,1.0000,0
6053,3405,3412,59.43,112.13,282.97,1.0000,0
6054,3406,3412,59.40,112.24,322.46,1.0000,0
6055,3407,3412,59.20,72.75,322.57,1.0000,0
6056,3402,3414,78.87,52.79,283.15,1.0000,0
6057,3403,3414,118.36,52.59,283.19,1.0000,0
6058,3407,3414,78.84,52.90,322.64,1.0000,0
6059,3408,3414,118.33,52.70,322.68,1.0000,0
6060,3412,3410,79.04,92.39,322.53,1.0000,0
6061,3412,3411,79.08,92.28,283.05,1.0000,0
6062,3412,3415,79.16,112.08,302.73,1.0000,0
6063,3412,3414,78.96,72.59,302.84,1.0000,0
6064,3413,3411,118.56,92.08,283.08,1.0000,0
6065,3413,3415,118.65,111.88,302.77,1.0000,0
6066,3413,3410,118.53,92.19,322.57,1.0000,0
6067,3414,3411,98.72,72.44,283.12,1.0000,0
6068,3414,3413,118.45,72.39,302.88,1.0000,0
6069,3414,3410,98.69,72.55,322.60,1.0000,0
6070,3415,3410,98.89,112.03,322.50,1.0000,0
6071,3415,3411,98.92,111.93,283.01,1.0000,0
6072,3416,3425,157.97,72.08,263.42,1.0000,0
6073,3417,3425,197.46,71.88,263.45,1.0000,0
6074,3418,3425,197.66,111.37,263.34,1.0000,0
6075,3419,3425,158.17,111.57,263.31,1.0000,0
6076,3416,3426,138.21,72.24,283.15,1.0000,0
6077,3419,3426,138.41,111.72,283.04,1.0000,0
6078,3420,3426,138.38,111.83,322.53,1.0000,0
6079,3421,3426,138.18,72.35,322.64,1.0000,0
6080,3416,3428,157.85,52.39,283.22,1.0000,0
6081,3417,3428,197.34,52.19,283.25,1.0000,0
6082,3421,3428,157.82,52.50,322.71,1.0000,0
6083,3422,3428,197.31,52.30,322.74,1.0000,0
6084,3426,3424,158.02,91.99,322.60,1.0000,0
6085,3426,3425,158.05,91.88,283.11,1.0000,0
6086,3426,3429,158.14,111.68,302.80,1.0000,0
6087,3426,3428,157.94,72.19,302.91,1.0000,0
6088,3427,3425,197.54,91.68,283.14,1.0000,0
6089,3427,3429,197.62,111.48,302.83,1.0000,0
6090,3427,3424,197.51,91.79,322.63,1.0000,0
6091,3428,3425,177.70,72.04,283.18,1.0000,0
6092,3428,3427,197.42,71.99,302.94,1.0000,0
6093,3428,3424,177.66,72.15,322.67,1.0000,0
6094,3429,3424,177.86,111.63,322.56,1.0000,0
6095,3429,3425,177.90,111.52,283.07,1.0000,0
6096,3430,3439,236.94,71.68,263.49,1.0000,0
6097,3431,3439,276.43,71.48,263.52,1.0000,0
6098,3432,3439,276.63,110.97,263.41,1.0000,0
6099,3433,3439,237.15,111.17,263.38,1.0000,0
6100,3430,3440,217.18,71.83,283.21,1.0000,0
6101,3433,3440,217.38,111.32,283.10,1.0000,0
6102,3434,3440,217.35,111.43,322.59,1.0000,0
6103,3435,3440,217.15,71.94,322.70,1.0000,0
6104,3430,3442,236.83,51.99,283.29,1.0000,0
6105,3431,3442,276.32,51.79,283.32,1.0000,0
6106,3435,3442,236.80,52.10,322.77,1.0000,0
6107,3436,3442,276.28,51.90,322.81,1.0000,0
6108,3440,3438,237.00,91.59,322.66,1.0000,0
6109,3440,3439,237.03,91.48,283.18,1.0000,0
6110,3440,3443,237.11,111.28,302.87,1.0000,0
6111,3440,3442,236.91,71.79,302.97,1.0000,0
6112,3441,3439,276.52,91.28,283.21,1.0000,0
6113,3441,3443,276.60,111.08,302.90,1.0000,0
6114,3441,3438,276.48,91.39,322.70,1.0000,0
6115,3442,3439,256.67,71.63,283.25,1.0000,0
6116,3442,3441,276.40,71.59,303.01,1.0000,0
6117,3442,3438,256.64,71.74,322.74,1.0000,0
6118,3443,3438,256.84,111.23,322.63,1.0000,0
6119,3443,3439,256.87,111.12,283.14,1.0000,0
6120,3444,3453,315.92,71.28,263.55,1.0000,0
6121,3445,3453,355.41,71.08,263.58,1.0000,0
6122,3446,3453,355.61,110.57,263.48,1.0000,0
6123,3447,3453,316.12,110.77,263.44,1.0000,0
6124,3444,3454,296.16,71.43,283.28,1.0000,0
6125,3447,3454,296.36,110.92,283.17,1.0000,0
6126,3448,3454,296.33,111.03,322.66,1.0000,0
6127,3449,3454,296.13,71.54,322.77,0.8400,0
6128,3444,3456,315.80,51.59,283.35,1.0000,0
6129,3445,3456,355.29,51.39,283.38,1.0000,0
6130,3449,3456,315.77,51.70,322.84,1.0000,0
6131,3450,3456,355.26,51.50,322.87,0.9600,0
6132,3454,3452,315.97,91.19,322.73,1.0000,0
6133,3454,3453,316.01,91.08,283.24,1.0000,0
6134,3454,3457,316.09,110.88,302.93,1.0000,0
